name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2014-06-16,17,13.3,15.1,17,13.3,15.1,9.6,70.2,0,0,0,,0,0,,21.2,28.1,1027.8,83.4,28.7,261.9,22.4,8,,2014-06-16T04:42:45,2014-06-16T21:19:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-17,20.8,13.3,16.5,20.8,13.3,16.5,8.2,59.4,0,0,0,,0,0,37.1,21.5,30.3,1027.3,75.9,28.6,331.2,28.6,9,,2014-06-17T04:42:44,2014-06-17T21:20:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-18,21.1,13.8,17.2,21.1,13.8,17.2,11.4,70.4,0.199,100,4.17,rain,0,0,,16.8,33.3,1026.2,61.6,25.9,276.2,23.8,8,,2014-06-18T04:42:45,2014-06-18T21:20:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-19,20.3,11.8,16.3,20.3,11.8,16.3,12,76.2,0,0,0,,0,0,,19.1,19,1023,56,18.9,279.9,24.1,8,,2014-06-19T04:42:50,2014-06-19T21:20:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-20,22.1,11.6,16.9,22.1,11.6,16.9,8.7,59.7,0,0,0,,0,0,,13.5,291.6,1022.4,58.6,24.8,267.1,23.2,7,,2014-06-20T04:42:57,2014-06-20T21:21:12,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-21,23.5,13.8,18.9,23.5,13.8,18.9,9.5,55.2,0,0,0,,0,0,,15.7,282.5,1019.7,32,32.3,339.3,29.4,9,,2014-06-21T04:43:08,2014-06-21T21:21:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-22,24.1,14.6,19.3,24.1,14.6,19.3,11.1,61.4,0,0,0,,0,0,38.9,13.4,116.6,1021.2,58.4,30,333.7,28.8,9,,2014-06-22T04:43:22,2014-06-22T21:21:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-23,24.3,14.1,19.2,24.3,14.1,19.2,10.4,58.5,0,0,0,,0,0,,12,141.8,1022.1,65.9,34.9,306.6,26.7,9,,2014-06-23T04:43:38,2014-06-23T21:21:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-24,23.8,14.8,18.9,23.8,14.8,18.9,12.6,69.8,0.994,100,8.33,rain,0,0,,17.9,7.3,1019.3,53.9,19.6,289.1,25.1,9,,2014-06-24T04:43:58,2014-06-24T21:21:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-25,21.1,11.8,16.5,21.1,11.8,16.5,7.6,58.1,0,0,0,,0,0,37.1,17.3,57.2,1018.2,50.2,39,346.3,30.1,9,,2014-06-25T04:44:20,2014-06-25T21:21:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-26,20.8,10.6,16.2,20.8,10.6,16.2,8.4,61.3,0,0,0,,0,0,35.3,15.4,106,1015.4,69.8,33.2,308.3,26.6,9,,2014-06-26T04:44:46,2014-06-26T21:21:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-27,21.3,14.3,17.5,21.3,14.3,17.5,11.5,69.4,1.994,100,8.33,rain,0,0,38.9,25.4,216.8,1012.3,57.2,23.3,228.9,19.5,8,,2014-06-27T04:45:14,2014-06-27T21:21:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-28,18.1,13.1,15.3,18.1,13.1,15.3,11.5,78.4,8.99,100,8.33,rain,0,0,,12,239.2,1010.3,61.1,22,251.2,21.9,7,,2014-06-28T04:45:45,2014-06-28T21:21:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-29,18.8,12.1,15,18.8,12.1,15,9.5,70.3,0.599,100,4.17,rain,0,0,,19.7,8.4,1012.7,65.9,30.3,303,26,8,,2014-06-29T04:46:19,2014-06-29T21:21:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-06-30,20.1,10.3,15.3,20.1,10.3,15.3,9.9,72,1.011,100,4.17,rain,0,0,25.9,14.3,129.2,1017.3,59.4,24.3,241.2,20.9,6,,2014-06-30T04:46:55,2014-06-30T21:21:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-01,22.1,12.8,17.6,22.1,12.8,17.6,8.4,57.4,0.199,100,4.17,rain,0,0,,15.9,91.8,1019.8,40.9,37.3,347.9,29.9,9,,2014-07-01T04:47:34,2014-07-01T21:20:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-02,24.1,11.5,18.2,24.1,11.5,18.2,9.9,61.7,0,0,0,,0,0,25.9,16.9,231.3,1022.6,47.2,34.2,318.8,27.6,9,,2014-07-02T04:48:16,2014-07-02T21:20:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-03,25.8,14.3,20.4,25.8,14.3,20.4,9.3,51.3,0,0,0,,0,0,,25.6,221.6,1019.6,30.2,37.2,355.6,30.8,9,,2014-07-03T04:49:00,2014-07-03T21:20:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-04,26.5,15.1,20.3,26.5,15.1,20.3,11.9,60.2,0,0,0,,0,0,46.4,28.3,214.5,1008.6,55.8,26.5,332.3,28.9,9,,2014-07-04T04:49:47,2014-07-04T21:19:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-05,21.1,16.8,18.1,21.1,16.8,18.1,14.5,79.8,0.209,100,12.5,rain,0,0,46.4,24.4,220.9,1001.9,83.6,25.7,275.7,23.8,8,,2014-07-05T04:50:36,2014-07-05T21:19:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-06,21.3,12.9,16.8,21.3,12.9,16.8,11,71,0.603,100,12.5,rain,0,0,,19.8,254.7,1005.3,61.2,29.4,238.6,20.4,7,,2014-07-06T04:51:27,2014-07-06T21:18:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-07,20.8,11.5,16.2,20.8,11.5,16.2,10.3,69.4,2.385,100,8.33,rain,0,0,,16.9,234.4,1014.7,49.9,28.7,242.4,20.8,8,,2014-07-07T04:52:21,2014-07-07T21:17:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-08,19.5,11.8,15.8,19.5,11.8,15.8,11.2,75.7,0.034,100,8.33,rain,0,0,,16.6,307.2,1015.4,67,22.6,255.8,22.2,8,,2014-07-08T04:53:17,2014-07-08T21:17:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-09,23.3,13.3,18.2,23.3,13.3,18.2,9.9,61.8,1.03,100,4.17,rain,0,0,51.8,26.2,335.7,1017.7,64.6,23.8,243.5,21,7,,2014-07-09T04:54:15,2014-07-09T21:16:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-10,18.1,15.6,16.6,18.1,15.6,16.6,10.9,69.1,0.2,100,4.17,rain,0,0,48.2,19.9,358,1017.6,76.5,31.4,232.8,20,5,,2014-07-10T04:55:16,2014-07-10T21:15:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-11,20.1,13.1,16,20.1,13.1,16,13.3,84.1,4.179,100,8.33,rain,0,0,,13.5,336.6,1017.6,76.3,15.1,209.1,18.2,6,,2014-07-11T04:56:18,2014-07-11T21:15:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-12,23.9,15.3,18.9,23.9,15.3,18.9,14.7,77.5,0,0,0,,0,0,,20.5,279.9,1014.7,75.9,15.8,303.2,26.2,9,,2014-07-12T04:57:22,2014-07-12T21:14:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,remote,03772099999,03770099999"
"London,UK",2014-07-13,24.3,15.6,19.9,24.3,15.6,19.9,14.8,73.8,1.222,100,12.5,rain,0,0,,20.2,285.7,1008.4,64,25.8,228.4,19.8,7,,2014-07-13T04:58:29,2014-07-13T21:13:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-14,23.6,12.8,18.6,23.6,12.8,18.6,9.9,58.5,0,0,0,,0,0,,24.1,258.5,1014,41.3,42.9,308.7,26.7,9,,2014-07-14T04:59:37,2014-07-14T21:12:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-15,25.5,18,21.1,25.5,18,21.1,13.4,63.7,0.002,100,4.17,rain,0,0,,18,258.3,1018,55.8,30.3,325.9,28.2,9,,2014-07-15T05:00:47,2014-07-15T21:11:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-16,26.8,13.8,20.7,26.8,13.8,20.7,13.4,65.1,0,0,0,,0,0,,17.3,250.9,1020.6,45.9,33.8,314.7,27.3,9,,2014-07-16T05:01:58,2014-07-16T21:10:26,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-17,27.4,17.3,22.5,27.7,17.3,22.5,15.3,65.2,0,0,0,,0,0,,18.7,99.1,1020.3,62.3,32.1,330.4,28.6,9,,2014-07-17T05:03:11,2014-07-17T21:09:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-18,31.6,18.6,24.4,31.4,18.6,24.4,16.5,65.2,2.025,100,8.33,rain,0,0,61.2,21.2,127.3,1013.1,65.8,24.9,323.4,28.1,9,,2014-07-18T05:04:26,2014-07-18T21:08:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-19,28.1,19.5,23.2,28.5,19.5,23.3,17.1,69.8,1.214,100,12.5,rain,0,0,48.2,17.8,166.7,1008.4,61.7,23.7,136.4,11.6,5,,2014-07-19T05:05:42,2014-07-19T21:07:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-20,25.1,18.1,21,25.1,18.1,21,16.8,78,0.396,100,8.33,rain,0,0,,15.9,298.1,1010.1,57.2,15,203.1,17.6,5,,2014-07-20T05:06:59,2014-07-20T21:05:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-21,26.5,17.6,21.6,26.5,17.6,21.6,15.4,69,0.397,100,8.33,rain,0,0,,14.9,330.1,1017.9,56.7,20.3,292.7,25.4,8,,2014-07-21T05:08:18,2014-07-21T21:04:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-22,26.3,15.8,21.5,26.3,15.8,21.5,14.8,66.9,0.198,100,4.17,rain,0,0,,16,24.6,1022.3,19.6,26,317.5,27.5,9,,2014-07-22T05:09:38,2014-07-22T21:03:26,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-23,29,16.3,22,29.3,16.3,22,14.9,66.6,0,0,0,,0,0,,20.5,54.2,1020,20.5,22.8,315,27.3,8,,2014-07-23T05:11:00,2014-07-23T21:02:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-24,28.6,16.8,22.7,28,16.8,22.6,13.2,57.4,0,0,0,,0,0,35.3,21,56.7,1017.3,19,27.7,323.9,28,9,,2014-07-24T05:12:22,2014-07-24T21:00:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-25,27.8,17.1,20.3,27.8,17.1,20.3,15.8,76.7,2.028,100,4.17,rain,0,0,55.2,22.9,32.9,1016.9,51.9,22.1,255.2,22.1,8,,2014-07-25T05:13:46,2014-07-25T20:59:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-26,28.1,17.3,23.1,27.7,17.3,23,14.2,60.4,0.595,100,8.33,rain,0,0,,13.7,347,1016.3,64.3,26.7,289.5,24.8,8,,2014-07-26T05:15:11,2014-07-26T20:57:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-27,24.8,19.6,21.9,24.8,19.6,21.9,12.3,55.7,0.198,100,4.17,rain,0,0,,13,315.9,1016.5,66.5,36,182.2,15.5,7,,2014-07-27T05:16:36,2014-07-27T20:56:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-28,23.3,16.8,19.9,23.3,16.8,19.9,11.3,58.1,0.346,100,16.67,rain,0,0,31.7,18.4,5.6,1015.3,70.6,33.5,183.9,15.9,6,,2014-07-28T05:18:03,2014-07-28T20:55:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-29,26.6,16.8,21.3,26.6,16.8,21.3,12.1,57.9,0.001,100,4.17,rain,0,0,,14.1,343.5,1015.8,56.2,44.3,298,25.6,8,,2014-07-29T05:19:30,2014-07-29T20:53:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-30,26,15.8,20.6,26,15.8,20.6,10.9,54.5,0,0,0,,0,0,27.7,16.1,301.1,1015.8,44,35,311.3,26.9,9,,2014-07-30T05:20:58,2014-07-30T20:51:57,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-07-31,25.5,15.5,20.5,25.5,15.5,20.5,12.7,62.2,0,0,0,,0,0,,19.1,252.6,1014,35.3,24.7,252.2,21.8,7,,2014-07-31T05:22:27,2014-07-31T20:50:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-01,25.1,15.8,19.8,25.1,15.8,19.8,13.2,66.5,0,0,0,,0,0,,20.8,201.1,1009,58.6,22.8,257,22.3,8,,2014-08-01T05:23:57,2014-08-01T20:48:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-02,23,16.6,19.3,23,16.6,19.3,12.8,66.4,0.007,100,4.17,rain,0,0,25.9,25.2,196.4,1003.8,66.4,25.9,214.8,18.5,7,,2014-08-02T05:25:27,2014-08-02T20:47:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-03,23.1,13.3,18.4,23.1,13.3,18.4,9,55.8,0,0,0,,0,0,46.4,23.9,227.2,1009.3,34.2,41.5,299.6,25.8,8,,2014-08-03T05:26:58,2014-08-03T20:45:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-04,24.3,14.6,19.1,24.3,14.6,19.1,10.2,58.1,0,0,0,,0,0,,18.2,237.3,1015.6,57.3,40.4,276.5,23.9,8,,2014-08-04T05:28:29,2014-08-04T20:43:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-05,24.6,13.6,19.3,24.6,13.6,19.3,12.4,65.6,0,0,0,,0,0,38.9,21.7,200.8,1017.8,48.8,29.3,240.3,20.7,7,,2014-08-05T05:30:01,2014-08-05T20:41:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-06,25.6,16.6,20.5,25.6,16.6,20.5,14.2,69.4,9.371,100,8.33,rain,0,0,,23.4,244.7,1011.6,52.1,26.4,256.7,22.2,8,,2014-08-06T05:31:33,2014-08-06T20:40:13,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-07,26.8,14.8,21.2,26.6,14.8,21.2,12.1,59.1,0,0,0,,0,0,,13,272.8,1013.9,43.2,32.9,273.9,23.6,8,,2014-08-07T05:33:06,2014-08-07T20:38:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-08,24.1,16,20.1,24.1,16,20.1,14.7,71.6,0.002,100,4.17,rain,0,0,,17.3,212.2,1008.5,73.3,21.7,130.5,11.4,4,,2014-08-08T05:34:39,2014-08-08T20:36:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-09,23.5,13.6,18.1,23.5,13.6,18.1,11.9,69.4,8.08,100,8.33,rain,0,0,,23.9,239.6,1007.1,54.9,27.8,264.9,22.9,8,,2014-08-09T05:36:13,2014-08-09T20:34:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-10,22.1,15.6,17.7,22.1,15.6,17.7,12.8,74.1,17.354,100,12.5,rain,0,0,63.6,35.8,221,999.9,62.8,24.3,190,16.3,7,,2014-08-10T05:37:46,2014-08-10T20:32:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-11,20.6,13.3,16.2,20.6,13.3,16.2,10.1,67.6,0.254,100,8.33,rain,0,0,51.8,30.6,241.3,1007.6,28.1,33.5,255.3,22.1,7,,2014-08-11T05:39:20,2014-08-11T20:31:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-12,19.8,12.4,15.7,19.8,12.4,15.7,9.6,68.3,0.598,100,8.33,rain,0,0,61.2,26.9,241.9,1007.5,44.9,29.7,257.7,22.2,8,,2014-08-12T05:40:55,2014-08-12T20:29:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-13,21.3,12.3,16.9,21.3,12.3,16.9,10.6,67.8,2,100,8.33,rain,0,0,,22.4,267.4,1005.4,45.1,31.2,248.5,21.6,8,,2014-08-13T05:42:29,2014-08-13T20:27:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-14,20.3,13.6,15.7,20.3,13.6,15.7,11.4,75.9,6.994,100,8.33,rain,0,0,,20.9,249.3,1009.5,67.7,29.5,182.2,15.8,6,,2014-08-14T05:44:04,2014-08-14T20:25:14,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-15,20.3,13.3,16.4,20.3,13.3,16.4,10.6,69.7,0.597,100,8.33,rain,0,0,,13.8,315.4,1015.7,70.3,26.5,230.4,19.6,7,,2014-08-15T05:45:39,2014-08-15T20:23:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-16,20.5,12.6,16.8,20.5,12.6,16.8,9,61.3,0,0,0,,0,0,48.2,28,270,1020.1,63.1,33.5,263,22.6,8,,2014-08-16T05:47:14,2014-08-16T20:21:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-17,20.8,14.5,16.4,20.8,14.5,16.4,9.3,63.8,0.799,100,8.33,rain,0,0,63,30.9,258.6,1010.2,68,38,153.8,13.3,5,,2014-08-17T05:48:49,2014-08-17T20:19:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-18,19.6,11.8,14.8,19.6,11.8,14.8,9.4,70.9,1.994,100,4.17,rain,0,0,,20.4,279.7,1009.4,52.1,34.9,236.4,20.4,7,,2014-08-18T05:50:25,2014-08-18T20:17:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-19,17.8,10.6,13.9,17.8,10.6,13.9,6.4,61.4,1.193,100,12.5,rain,0,0,57.6,21.2,287.7,1013.3,52.7,40.4,192,16.5,6,,2014-08-19T05:52:00,2014-08-19T20:15:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-20,18.6,8.3,13.8,18.6,7.4,13.6,6.1,62.1,0,0,0,,0,0,,17.1,289,1016.9,44.5,36.4,253.6,22,7,,2014-08-20T05:53:36,2014-08-20T20:13:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-21,17.8,8.1,13.6,17.8,7.8,13.6,7.2,66.4,0,0,0,,0,0,46.4,24.3,248.1,1015.5,60.4,33.2,260.1,22.5,8,,2014-08-21T05:55:11,2014-08-21T20:11:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-22,19.6,12.6,15.7,19.6,12.6,15.7,8.2,62.5,0.2,100,8.33,rain,0,0,,19.1,273.8,1011.1,64.4,38.3,241.1,20.8,8,,2014-08-22T05:56:47,2014-08-22T20:08:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-23,18.8,9.8,14.3,18.8,8.8,14.2,6.6,61.6,1.005,100,8.33,rain,0,0,48.2,19.1,285,1015.4,44.6,42.9,239.4,20.8,7,,2014-08-23T05:58:22,2014-08-23T20:06:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-24,18.1,7.8,13.7,18.1,7.1,13.6,7,66.1,0.199,100,4.17,rain,0,0,,14.6,236.1,1018.6,68.2,38,216.1,18.8,6,,2014-08-24T05:59:58,2014-08-24T20:04:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-25,16.8,13.3,15.2,16.8,13.3,15.2,13,86.7,30.108,100,12.5,rain,0,0,33.5,14.9,153.3,1008,84,15.7,56.8,4.7,2,,2014-08-25T06:01:34,2014-08-25T20:02:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-26,16.3,13.8,15.4,16.3,13.8,15.4,13.7,89.5,12.968,100,12.5,rain,0,0,,20.7,60.8,1005.1,74.2,13.9,134.6,11.6,5,,2014-08-26T06:03:09,2014-08-26T20:00:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-27,19.3,11.5,15.9,19.3,11.5,15.9,11.4,74.9,0.002,100,8.33,rain,0,0,37.1,20.3,106.9,1013.9,64.3,22.7,190.2,16.3,7,,2014-08-27T06:04:45,2014-08-27T19:58:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
