name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2016-05-07,23.6,12.5,18.1,23.6,12.5,18.1,9.5,59,0,0,0,,0,0,24.2,13.3,133,1006.7,52.8,14.5,168.8,14.5,5,,2016-05-07T05:20:58,2016-05-07T20:34:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-08,27,13.6,20.2,26.5,13.6,20.1,8.9,50.8,0,0,0,,0,0,28.2,15.1,109.7,1007,24.4,18.2,285,24.4,8,,2016-05-08T05:19:16,2016-05-08T20:35:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-09,24.3,15,18.5,24.3,15,18.5,10.9,62.8,2.986,100,4.17,rain,0,0,28.9,13.7,95.3,1008.1,54,16.6,161.5,13.9,6,,2016-05-09T05:17:35,2016-05-09T20:37:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-10,16.8,15,16.1,16.8,15,16.1,14.5,90.6,5.017,100,16.67,rain,0,0,22.4,9.6,86.8,1006.2,90.7,5,157,13.7,6,,2016-05-10T05:15:57,2016-05-10T20:38:52,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-11,20,14.8,16.2,20,14.8,16.2,14.7,91,20.018,100,16.67,rain,0,0,16.8,8.4,85.3,1003.3,76.7,5.8,161.8,14,5,,2016-05-11T05:14:20,2016-05-11T20:40:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-12,23.8,12.3,17.8,23.8,12.3,17.8,11.6,70.1,0.611,100,4.17,rain,0,0,28.4,15.1,38.6,1002.2,49.4,7.9,294.5,25.3,8,,2016-05-12T05:12:45,2016-05-12T20:41:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-13,17.1,9.8,13.2,17.1,7.2,13.1,8.7,74.3,0,0,0,,0,0,31.8,15.9,26.7,1009.8,74.2,10,304.8,26.4,8,,2016-05-13T05:11:12,2016-05-13T20:43:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-14,13.1,8,10.3,13.1,5.6,9.2,1.6,55.5,0,0,0,,0,0,24.2,11.6,22.9,1019.7,71.2,18.9,315.6,27,9,,2016-05-14T05:09:41,2016-05-14T20:45:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-15,18.1,5.6,12.1,18.1,4.9,11.9,3.4,57.5,0,0,0,,0,0,20.1,10.1,305.1,1022.2,37.1,17.7,275.4,23.8,8,,2016-05-15T05:08:11,2016-05-15T20:46:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-16,18,8.8,13.3,18,8.6,13.3,6.5,65.1,0,0,0,,0,0,17,9.3,325.2,1020.8,43.6,15.2,290.1,25.1,9,,2016-05-16T05:06:44,2016-05-16T20:47:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-17,17.1,9,13.6,17.1,8.7,13.6,7.3,66.6,0,0,0,,0,0,24.4,15.1,247.9,1016.4,54.4,13.5,286.8,24.9,8,,2016-05-17T05:05:19,2016-05-17T20:49:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-18,14.3,11.4,12.5,14.3,11.4,12.5,9.3,81.1,3.035,100,8.33,rain,0,0,29.1,12.3,217.6,1005.1,82,13.7,130.2,11.2,4,,2016-05-18T05:03:56,2016-05-18T20:50:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-19,18.6,10.8,13.7,18.6,10.8,13.7,9,73.9,1.002,100,8.33,rain,0,0,24.8,15.2,261.9,1011.1,86.7,13.9,219.4,18.9,6,,2016-05-19T05:02:36,2016-05-19T20:52:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-20,18.5,13.3,15.4,18.5,13.3,15.4,9.7,70.4,0.001,100,4.17,rain,0,0,27.7,13.6,234.8,1014.2,77.8,14.7,271.2,23.3,9,,2016-05-20T05:01:17,2016-05-20T20:53:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-21,17.8,13.1,15.3,17.8,13.1,15.3,11.5,78.4,0.002,100,4.17,rain,0,0,34.4,17.3,208.2,1009,85.4,12.7,151.4,13.1,4,,2016-05-21T05:00:01,2016-05-21T20:55:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-22,18.8,11.8,15.1,18.8,11.8,15.1,8.6,66.4,0.008,100,4.17,rain,0,0,14.5,9,283,1007.5,66.8,19.3,170.2,14.7,7,,2016-05-22T04:58:47,2016-05-22T20:56:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-23,19,10.5,14.9,19,10.5,14.9,7.2,61.4,0.006,100,8.33,rain,0,0,23.7,10.6,336.4,1017.2,47.7,22.4,264,22.7,9,,2016-05-23T04:57:36,2016-05-23T20:57:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-24,16.1,9,12.9,16.1,8.4,12.7,5.8,63.8,0.003,100,4.17,rain,0,0,24.6,12.1,44.7,1021.3,37.5,16.7,328.9,28.4,9,,2016-05-24T04:56:27,2016-05-24T20:59:09,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-25,12.5,9.5,10.9,12.5,7.5,10.5,6,72.1,0,0,0,,0,0,21.9,9.2,27.8,1017.8,94.1,17.6,310.1,26.9,9,,2016-05-25T04:55:21,2016-05-25T21:00:26,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-26,20.1,7.6,14.2,20.1,7.6,14.2,7.7,67.1,0,0,0,,0,0,14.3,8.2,103.1,1016,48.3,13.8,330.4,28.4,9,,2016-05-26T04:54:17,2016-05-26T21:01:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-27,21.1,11.6,15.6,21.1,11.6,15.6,9.5,67.7,0,0,0,,0,0,19.7,9.8,72.5,1016.6,51.3,12.1,308.9,26.9,8,,2016-05-27T04:53:15,2016-05-27T21:02:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-28,20,11,14.8,20,11,14.8,10.1,74.7,0,0,0,,0,0,20.6,9.9,58,1015.3,46.5,8.3,317.6,27.4,9,,2016-05-28T04:52:17,2016-05-28T21:04:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-29,19.1,9.6,14.1,19.1,7.6,14,9.5,74.1,0,0,0,,0,0,28.2,12.4,21.1,1013.4,52.7,10.8,308.5,26.6,8,,2016-05-29T04:51:20,2016-05-29T21:05:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-30,17.5,12.1,14.3,17.5,12.1,14.3,9.7,74.3,0,0,0,,0,0,35.8,18.2,6.3,1015.5,91.4,15.5,172.1,15.1,7,,2016-05-30T04:50:27,2016-05-30T21:06:28,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-05-31,14,11.5,12.5,14,11.5,12.5,9.8,83.5,16.982,100,12.5,rain,0,0,35.6,16.6,359.5,1016.1,92.6,14.8,113.7,10,4,,2016-05-31T04:49:36,2016-05-31T21:07:34,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-01,13.5,11.6,12.8,13.5,11.6,12.8,10.9,88.6,2.198,100,12.5,rain,0,0,33.1,14.6,13.6,1021.1,99.9,9.7,179.3,15.5,4,,2016-06-01T04:48:49,2016-06-01T21:08:39,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-02,12.6,10.5,11.4,12.6,10.5,11.4,8.4,82.1,0.201,100,8.33,rain,0,0,32.2,16.3,21.1,1020.6,99.1,14.5,187.3,16.1,6,,2016-06-02T04:48:04,2016-06-02T21:09:42,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-03,13.6,8.5,11.1,13.6,6,10.4,8.3,82.6,0,0,0,,0,0,22.1,10.9,20.9,1017.7,99.6,14.5,158.6,13.6,4,,2016-06-03T04:47:21,2016-06-03T21:10:42,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-04,18.6,11.5,15.3,18.6,11.5,15.3,12.9,85.9,0,0,0,,0,0,15.9,7.5,9.5,1017.2,96.8,5.9,283.7,24.4,9,,2016-06-04T04:46:42,2016-06-04T21:11:40,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-05,24.1,12.1,17,24.1,12.1,17,12.7,76.8,0,0,0,,0,0,21.3,8.8,47,1020.4,46.3,9.9,332.9,28.8,9,,2016-06-05T04:46:06,2016-06-05T21:12:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-06,23.1,11.6,17.3,23.1,11.6,17.3,9.3,62.9,0,0,0,,0,0,20.1,10.4,80.7,1021.6,25,14.9,333.8,28.9,9,,2016-06-06T04:45:32,2016-06-06T21:13:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-07,24.6,12.6,18.2,24.6,12.6,18.2,13,72.8,4.075,100,4.17,rain,0,0,13.2,7.6,47.8,1022.6,37.5,12.2,226.3,19.6,6,,2016-06-07T04:45:02,2016-06-07T21:14:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-08,24.5,14.2,18.1,24.5,14.2,18.1,14.5,80.9,15.958,100,16.67,rain,0,0,23,7.5,6.4,1023.7,59.2,9.4,321,27.6,8,,2016-06-08T04:44:34,2016-06-08T21:15:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-09,21.2,13.1,16.5,21.2,13.1,16.5,11,72,0,0,0,,0,0,14.5,7.1,90.8,1021.6,57.7,10.8,327.6,28.3,9,,2016-06-09T04:44:10,2016-06-09T21:15:56,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-10,24.1,13.1,18.4,24.1,13.1,18.4,9.3,57.2,0,0,0,,0,0,32.2,9,172.6,1013.8,56.7,16.3,164.5,14.2,5,,2016-06-10T04:43:48,2016-06-10T21:16:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-11,22.1,16,18.6,22.1,16,18.6,13.5,72.5,0.621,100,8.33,rain,0,0,14.1,7.9,310,1010.6,66.8,14.4,184,16,6,,2016-06-11T04:43:30,2016-06-11T21:17:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-12,19.1,15,16.6,19.1,15,16.6,14.2,85.5,4.388,100,8.33,rain,0,0,22.4,10.4,223,1007.2,70.2,11.4,166.5,14.4,5,,2016-06-12T04:43:15,2016-06-12T21:17:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-13,18.1,14.5,16.1,18.1,14.5,16.1,13.5,85,2.391,100,8.33,rain,0,0,24.6,11.8,270.1,1002.3,79.4,16.1,171.2,14.8,4,,2016-06-13T04:43:03,2016-06-13T21:18:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-14,17.6,13.6,15.6,17.6,13.6,15.6,13,85.3,11.332,100,16.67,rain,0,0,26.8,14,237.2,996.8,73.4,13.1,224,19.4,6,,2016-06-14T04:42:53,2016-06-14T21:19:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-15,19.1,12,15.9,19.1,12,15.9,10.8,72.3,0.215,100,8.33,rain,0,0,25.9,12.9,219.5,996.6,53.8,15.4,310.2,26.8,8,,2016-06-15T04:42:47,2016-06-15T21:19:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-16,18.6,13.1,15.7,18.6,13.1,15.7,11.8,78,0.413,100,8.33,rain,0,0,32.2,7.5,158.5,1000.4,77.5,13.4,258,22.3,7,,2016-06-16T04:42:44,2016-06-16T21:20:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-17,19,12.7,15.4,19,12.7,15.4,12.3,82.5,10.971,100,12.5,rain,0,0,19,8.3,18.8,1007,78.8,10.2,155.5,13.3,4,,2016-06-17T04:42:44,2016-06-17T21:20:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-18,16.6,12.5,14.5,16.6,12.5,14.5,10.8,79.1,5.995,100,4.17,rain,0,0,20.1,8.3,318.4,1019,76.3,15.9,235.1,20.2,6,,2016-06-18T04:42:48,2016-06-18T21:20:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-19,20.1,12.6,16.3,20.1,12.6,16.3,11.9,76.4,0,0,0,,0,0,23.7,13.2,227,1022.9,70.8,13.2,271.2,23.5,9,,2016-06-19T04:42:54,2016-06-19T21:21:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-20,22,15.1,17.4,22,15.1,17.4,14.7,85.1,15.983,100,12.5,rain,0,0,30.2,15.2,236.9,1013.8,74.6,14.3,184.3,16,7,,2016-06-20T04:43:03,2016-06-20T21:21:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-21,21,15,17.8,21,15,17.8,12.2,70.3,0,0,0,,0,0,20.4,12.6,246.8,1016.8,75.1,18.6,281.7,24.5,8,,2016-06-21T04:43:15,2016-06-21T21:21:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-22,22.1,14.6,18.4,22.1,14.6,18.4,15.2,81.9,0.001,100,4.17,rain,0,0,22.1,12.4,199.3,1018.9,81.9,13.7,257.5,22.2,7,,2016-06-22T04:43:30,2016-06-22T21:21:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-23,21.6,18.1,19.5,21.6,18.1,19.5,18.5,94,9.169,100,16.67,rain,0,0,20.1,9.1,216.7,1015.9,82.5,6.8,270.7,23.4,9,,2016-06-23T04:43:48,2016-06-23T21:21:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-24,21.5,12.6,17.2,21.5,12.6,17.2,12.2,73.9,0.4,100,8.33,rain,0,0,29.5,15.6,239.4,1017.7,40,17.2,348.3,30.1,9,,2016-06-24T04:44:09,2016-06-24T21:21:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-25,19.6,12.6,15.9,19.6,12.6,15.9,11,73.1,0.215,100,8.33,rain,0,0,21.9,12.5,268.3,1016.9,53.4,18.7,259.6,22.4,7,,2016-06-25T04:44:33,2016-06-25T21:21:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-26,21,12.5,15.9,21,12.5,15.9,11.1,74.3,0.406,100,4.17,rain,0,0,23,15.1,273.8,1017.7,69.6,16.9,285.7,24.6,8,,2016-06-26T04:45:00,2016-06-26T21:21:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-27,20.6,14.5,17.7,20.6,14.5,17.7,12.1,72.4,1.196,100,8.33,rain,0,0,23.3,11.1,283,1017.3,78,16.2,193.5,16.7,6,,2016-06-27T04:45:30,2016-06-27T21:21:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-28,20.1,11.6,16,20.1,11.6,16,9.3,66.2,1.997,100,4.17,rain,0,0,29.1,14.8,209,1014.4,62,15.3,276.8,23.9,9,,2016-06-28T04:46:02,2016-06-28T21:21:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-29,17,11.6,14.7,17,11.6,14.7,11.7,82.3,0.412,100,12.5,rain,0,0,34,17.3,230,1008.9,73.8,13.9,179.2,15.4,6,,2016-06-29T04:46:37,2016-06-29T21:21:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-06-30,19.6,13.2,16.6,19.6,13.2,16.6,12.5,77.6,0.807,100,12.5,rain,0,0,27.7,14,229.2,1009,79.2,16.3,249.5,21.6,7,,2016-06-30T04:47:15,2016-06-30T21:20:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-01,18.6,12.6,16.1,18.6,12.6,16.1,12.2,78.4,1.993,100,12.5,rain,0,0,32.4,16.8,240.1,1008.7,73,17.7,212,18.3,6,,2016-07-01T04:47:56,2016-07-01T21:20:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-02,19.6,10.6,14.6,19.6,10.6,14.6,8.8,69.5,6.169,100,12.5,rain,0,0,32.4,19.5,252.2,1013.3,29.4,20,301.1,25.9,8,,2016-07-02T04:48:39,2016-07-02T21:20:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-03,20.1,11.1,16.1,20.1,11.1,16.1,10.2,69.2,0.198,100,4.17,rain,0,0,18.1,10.3,222.9,1018.3,28.4,19,316,27.4,8,,2016-07-03T04:49:24,2016-07-03T21:19:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-04,21.5,11.6,16.8,21.5,11.6,16.8,12.4,76.4,0,0,0,,0,0,24.8,13.2,222.3,1018.7,53.3,17.9,286.1,24.6,8,,2016-07-04T04:50:12,2016-07-04T21:19:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-05,20.6,15.2,17.7,20.6,15.2,17.7,11.1,67,0,0,0,,0,0,26.4,14,283.7,1017.5,71.2,19.4,331.3,28.8,9,,2016-07-05T04:51:02,2016-07-05T21:18:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-06,22,12.6,17.5,22,12.6,17.5,7.7,53.9,0,0,0,,0,0,13.9,7.8,299.7,1022.5,47.8,22.8,314.3,26.9,9,,2016-07-06T04:51:55,2016-07-06T21:18:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,03772099999,03770099999"
"London,UK",2016-07-07,23,13.9,18.6,23,13.9,18.6,11.5,64.2,0,0,0,,0,0,19.9,10.9,234,1019.6,64.9,20.9,264.8,22.7,8,,2016-07-07T04:52:50,2016-07-07T21:17:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-08,22.6,15.6,18.8,22.6,15.6,18.8,13.4,71.4,0,0,0,,0,0,34.9,16,254.4,1016.2,64.2,17.6,247.1,21.3,8,,2016-07-08T04:53:47,2016-07-08T21:16:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-09,22.5,15.6,19.2,22.5,15.6,19.2,13.7,70.5,0,0,0,,0,0,36.2,16.3,223.1,1017.4,61.8,16.9,244.2,20.9,8,,2016-07-09T04:54:47,2016-07-09T21:16:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-10,22,17,19,22,17,19,14.5,75.4,0.002,100,4.17,rain,0,0,31.1,18.6,221.3,1009.1,78.6,15.1,211.6,18.2,6,,2016-07-10T04:55:48,2016-07-10T21:15:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-11,20.6,15.6,17.5,20.6,15.6,17.5,13.5,77.3,1.005,100,8.33,rain,0,0,40.3,18.2,232.9,1007.8,75.2,17.6,322.8,27.9,9,,2016-07-11T04:56:51,2016-07-11T21:14:40,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-12,18.5,13.1,15.3,18.5,13.1,15.3,12.2,82,9.996,100,12.5,rain,0,0,25.5,11.1,264,1012.1,60.6,18,271.6,23.5,8,,2016-07-12T04:57:57,2016-07-12T21:13:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-13,19,12.1,15.5,19,12.1,15.5,9.7,69.5,1.002,100,12.5,rain,0,0,22.4,11.3,307.2,1017.8,62.6,18.8,272.5,23.7,8,,2016-07-13T04:59:04,2016-07-13T21:12:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-14,21,13.1,16.8,21,13.1,16.8,8.9,60.9,0,0,0,,0,0,21.3,9.5,313.7,1023.7,48.8,24,314.1,27,9,,2016-07-14T05:00:13,2016-07-14T21:11:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-15,19.6,11.6,16.3,19.6,11.6,16.3,11.6,74.6,0,0,0,,0,0,21,13.1,256,1026.3,61.8,18.8,275.7,23.9,8,,2016-07-15T05:01:23,2016-07-15T21:10:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-16,26,16.7,21,26,16.7,21,16,73.9,0,0,0,,0,0,22.8,12.5,264.2,1024.6,71.3,24.1,273.5,23.7,7,,2016-07-16T05:02:36,2016-07-16T21:09:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-17,26.6,18.6,22.2,26.6,18.6,22.2,16.6,72,0,0,0,,0,0,24.8,15,269.9,1022.4,57.1,22.5,294.8,25.6,8,,2016-07-17T05:03:49,2016-07-17T21:08:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-18,29.5,16.1,22.9,27.9,16.1,22.6,11.9,57.8,0,0,0,,0,0,30,6.2,248,1021.5,7,17.6,321.8,27.8,8,,2016-07-18T05:05:05,2016-07-18T21:07:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-19,32.1,17.6,25.2,32.4,17.6,25.3,16.1,59.9,0,0,0,,0,0,21.9,11.7,129.6,1017.1,1.8,19.8,330.3,28.4,9,,2016-07-19T05:06:22,2016-07-19T21:06:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
