name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2019-03-03,12.5,9.6,11.2,12.5,6.3,10.9,8.6,84.1,3.006,100,16.67,rain,0,0,45.4,24.6,222.2,998.4,85,8.5,18.7,1.5,1,,2019-03-03T06:42:06,2019-03-03T17:43:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-03-04,10.1,4.6,7.1,10.1,0.7,4,3.1,76,6.807,100,12.5,rain,0,0,40.8,21.4,255.5,994.4,65,22.5,59.2,5.1,3,,2019-03-04T06:39:55,2019-03-04T17:45:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-05,11.5,4,7.9,11.5,0.9,6.2,3.6,75.5,0.001,100,4.17,rain,0,0,33.6,15.4,218.8,1002.5,53.1,22.7,80.1,6.9,4,,2019-03-05T06:37:44,2019-03-05T17:47:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-06,12.6,9.1,11,12.6,6.1,10.3,8,81.8,0.647,100,16.67,rain,0,0,35.8,18.7,193.6,989.9,86.6,10.8,29.5,2.6,1,,2019-03-06T06:35:32,2019-03-06T17:49:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2019-03-07,12,6.1,8.5,12,2.1,5.5,3.8,73,0.205,100,8.33,rain,0,0,52.9,29.2,257.4,992.6,72.3,22,69.6,5.8,4,,2019-03-07T06:33:19,2019-03-07T17:50:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
"London,UK",2019-03-08,10.1,4.1,7.6,10.1,1.4,5.3,4.3,80,0.802,100,8.33,rain,0,0,30.2,15.5,239,1009.8,69.8,15.9,63.5,5.3,4,,2019-03-08T06:31:06,2019-03-08T17:52:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03772099999,03770099999"
"London,UK",2019-03-09,14.1,7.6,9.8,14.1,5.1,8.3,4.1,69.5,1.003,100,4.17,rain,0,0,42,25.1,261.8,1012.2,75.5,13.3,64,5.5,4,,2019-03-09T06:28:52,2019-03-09T17:54:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03772099999,03770099999"
"London,UK",2019-03-10,10.6,2.6,7.5,10.6,-1.9,5.1,2.7,74.5,2.634,100,12.5,rain,0,0,52.5,31.2,273.4,1009.1,63.6,18,65,5.6,4,,2019-03-10T06:26:38,2019-03-10T17:55:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03772099999,03770099999"
"London,UK",2019-03-11,11.1,3.1,7.1,11.1,-1.6,4.2,-0.2,61,2.998,100,4.17,rain,0,0,33.8,18.5,274.7,1022.9,44.9,22.5,99.2,8.7,5,,2019-03-11T06:24:24,2019-03-11T17:57:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-12,9.5,4.5,7.3,5.8,0.3,3.3,4.7,83.5,8.41,100,12.5,rain,0,0,40,24,227.7,1007.1,73.6,12.1,22.5,2,1,,2019-03-12T06:22:09,2019-03-12T17:59:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-13,11.5,6,8.8,11.5,1.2,6.1,2.2,63.6,0.198,100,4.17,rain,0,0,51,25.5,271.1,1008,79.1,15.8,61,5.4,3,,2019-03-13T06:19:54,2019-03-13T18:01:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-14,15.1,7.1,10.5,15.1,3.4,9.1,5.4,72.2,2.034,100,12.5,rain,0,0,48.7,25.8,270.6,1006.2,75.2,15.6,67,5.7,4,,2019-03-14T06:17:38,2019-03-14T18:02:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-15,14.6,9.5,12.4,14.6,7.2,12.2,8.9,79.5,4.387,100,12.5,rain,0,0,48.3,28.9,264.9,1007.3,85.9,17.8,55.6,4.7,2,,2019-03-15T06:15:23,2019-03-15T18:04:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-16,12.1,8.6,11,12.1,4.8,10.5,7.6,79.6,0.203,100,8.33,rain,0,0,46.5,26.4,233.2,1002.6,91.1,11.6,33.1,2.8,2,,2019-03-16T06:13:06,2019-03-16T18:06:16,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03768399999,03672099999,03781099999,EGLC,03772099999,03770099999"
"London,UK",2019-03-17,9.6,5,6.9,6.1,1.5,3.5,2.2,73.4,5.999,100,8.33,rain,0,0,39.7,20.5,273.5,1005.3,50.6,26.1,64.2,5.7,3,,2019-03-17T06:10:50,2019-03-17T18:07:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-03-18,11.1,4.1,7.2,11.1,0.9,5.5,3,75.5,0.596,100,4.17,rain,0,0,23.3,10.5,277.7,1020.5,67.9,21.6,82.2,7.2,3,,2019-03-18T06:08:34,2019-03-18T18:09:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-03-19,12.6,6.1,9.5,12.6,5.2,9,6.9,84.4,0.794,100,8.33,rain,0,0,17.2,9.6,230.4,1027.4,86.8,12.6,66,5.9,3,,2019-03-19T06:06:17,2019-03-19T18:11:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-20,13,9.6,11.1,13,8.3,10.9,7.8,80.3,0,0,0,,0,0,17.4,9.5,244.1,1032.3,95.7,19.1,37.1,3.4,1,,2019-03-20T06:04:00,2019-03-20T18:13:04,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-21,14.1,9.6,11.8,14.1,7.7,11.4,8.3,79.3,0,0,0,,0,0,13.4,8.7,255.8,1033,98.4,16.7,60.9,5.4,3,,2019-03-21T06:01:43,2019-03-21T18:14:46,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-22,11.6,9,10.2,11.6,6.9,9.5,6.8,79.3,0,0,0,,0,0,22.8,9.2,222.9,1028.9,97.3,10.7,27.3,2.3,1,,2019-03-22T05:59:26,2019-03-22T18:16:28,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-03-23,13.5,7,10.2,13.5,5.8,9.7,4.9,70.6,0,0,0,,0,0,17.9,8.9,50.7,1031.4,79,13,64.5,5.5,3,,2019-03-23T05:57:09,2019-03-23T18:18:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,AT055,03772099999,03770099999"
"London,UK",2019-03-24,14.6,4.6,9.2,14.6,4.6,8.9,2,63.8,0,0,0,,0,0,21.9,12.6,312.2,1030.6,24.1,16.6,145.8,12.7,6,,2019-03-24T05:54:52,2019-03-24T18:19:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-03-25,13,6.5,9.3,13,3.8,8.2,1.3,58.4,0,0,0,,0,0,30.6,14.2,346.3,1031.3,24.5,19.9,120.7,10.6,5,,2019-03-25T05:52:35,2019-03-25T18:21:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-03-26,13.5,3.1,8.3,13.5,2.3,7.7,2.2,67.2,0,0,0,,0,0,18.1,8.9,316.1,1032.6,41,15.7,123.7,10.6,6,,2019-03-26T05:50:18,2019-03-26T18:23:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-03-27,12.6,6.1,10.1,12.6,5.4,9.9,2.9,61.2,0,0,0,,0,0,15.4,7.7,343.2,1034.2,81.6,20.3,57.7,4.9,2,,2019-03-27T05:48:01,2019-03-27T18:24:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-03-28,15.1,8.1,11.3,15.1,7.2,11.2,3.4,58.7,0,0,0,,0,0,15,7.6,187.9,1035.1,64.5,13.8,131.4,11.2,5,,2019-03-28T05:45:45,2019-03-28T18:26:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-03-29,17.5,4,10.8,17.5,4,10.7,4.5,67.5,0,0,0,,0,0,14.5,6.7,181.7,1029.1,3.8,11.1,197.6,16.8,7,,2019-03-29T05:43:28,2019-03-29T18:28:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-03-30,18.6,6.6,13.1,18.6,6.6,13.1,6.1,66.1,0,0,0,,0,0,11.9,8.2,346.3,1021.3,36.7,6.8,183.8,15.8,6,,2019-03-30T05:41:11,2019-03-30T18:29:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-03-31,12.6,6.5,9.9,12.6,3.3,8.5,4.4,68.9,0.001,100,4.17,rain,0,0,32.2,15.2,65.7,1024.3,61.2,12.3,112.7,9.4,5,,2019-03-31T06:38:55,2019-03-31T19:31:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-01,14.1,4.6,8.8,14.1,1.9,7.5,2.9,68,0,0,0,,0,0,24.4,10.9,68.8,1019.6,43.3,13.5,204.3,17.7,7,,2019-04-01T06:36:39,2019-04-01T19:33:17,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-02,8.6,3.6,6.3,6.9,1.3,4.7,3.9,85.2,0.606,100,4.17,rain,0,0,22.4,12.5,270.7,1004.9,64.2,14.1,67.3,5.9,3,,2019-04-02T06:34:23,2019-04-02T19:34:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-03,9.1,3.1,5.5,7.8,2.4,4.6,0.9,73.5,0.804,100,8.33,rain,0,0,13,10.6,271.2,999,59,14.6,142.8,12.2,7,,2019-04-03T06:32:08,2019-04-03T19:36:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-04,10.1,2.5,6.3,10.1,-0.8,3.4,2.1,74.9,0.805,100,4.17,rain,0,0,33.2,19.1,156.2,995.2,71.5,19.7,96.3,8.4,3,,2019-04-04T06:29:53,2019-04-04T19:38:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-05,13.6,7.1,9.8,13.6,3.7,8.5,2.1,60,0.003,100,4.17,rain,0,0,28.9,15.2,125.8,1001.8,76.9,24.4,129.9,11.2,6,,2019-04-05T06:27:38,2019-04-05T19:39:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-06,10.6,7.5,9,10.6,5.1,7.2,5.6,79.3,0,0,0,,0,0,25.1,11.4,61.2,1005.4,83.6,7.7,63.5,5.5,3,,2019-04-06T06:25:23,2019-04-06T19:41:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
"London,UK",2019-04-07,11.6,7.1,9.2,11.6,4.8,8.1,7.1,86.9,0.199,100,4.17,rain,0,0,20.1,8.4,31.8,1008.1,91.3,2.5,51,4.4,2,,2019-04-07T06:23:09,2019-04-07T19:43:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-08,12.6,8,10,12.6,7,9.7,7.6,84.9,0.8,100,8.33,rain,0,0,13.4,5.4,355.8,1010.9,97.3,2.5,62,5.2,2,,2019-04-08T06:20:56,2019-04-08T19:45:00,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-09,12,7.6,9.5,12,4.9,8.2,6.7,83.1,1.204,100,8.33,rain,0,0,26.6,12.8,45.5,1013.9,92.2,5.4,35.7,3,2,,2019-04-09T06:18:43,2019-04-09T19:46:41,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-10,12.5,5.5,8.7,12.5,2.4,6.7,1.4,61.6,0,0,0,,0,0,29.8,14.6,56,1019.3,48.5,17.9,227.3,19.7,7,,2019-04-10T06:16:30,2019-04-10T19:48:21,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
"London,UK",2019-04-11,12,3.1,7,12,0.8,5.3,-0.8,58.5,0,0,0,,0,0,23.5,10.7,63.7,1025.7,29.3,22,234.5,20.2,7,,2019-04-11T06:14:18,2019-04-11T19:50:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-12,10.5,3.1,6.9,10.5,1,5.2,-1,57.8,0,0,0,,0,0,21,10.3,68.4,1027,66.3,18.3,118.3,10.1,5,,2019-04-12T06:12:07,2019-04-12T19:51:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-13,9.1,2.1,5.9,8.6,-0.2,3.7,-0.7,63.3,0.201,100,8.33,rain,0,0,22.1,11.3,67.9,1027.4,53.5,16.1,107.8,9.4,5,,2019-04-13T06:09:56,2019-04-13T19:53:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-14,10.5,2.1,6.1,10.5,0.6,4.1,-1.2,61.3,0,0,0,,0,0,23.9,13.4,86.4,1025.6,53,14.4,123.1,10.6,6,,2019-04-14T06:07:45,2019-04-14T19:55:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-15,13.6,5.6,9.3,13.6,3.1,8.1,2,61.9,0,0,0,,0,0,30,17,103,1020.4,75,7.3,141.2,12.1,6,,2019-04-15T06:05:36,2019-04-15T19:56:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-04-16,17.1,7.1,11.7,17.1,6.6,11.5,6.3,70.2,0.214,100,4.17,rain,0,0,13.6,9.9,0.1,1015.1,91.2,3.5,96.7,8.4,4,,2019-04-16T06:03:27,2019-04-16T19:58:23,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-04-17,19.1,8,12.9,19.1,7.1,12.7,6.7,67.3,0,0,0,,0,0,14.3,10.3,88.2,1019.4,57,4.1,138.8,12.2,6,,2019-04-17T06:01:19,2019-04-17T20:00:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-18,20.5,8.5,14.3,20.5,7.4,14,7.1,65.8,0,0,0,,0,0,24.4,14.6,76.4,1023.1,62.6,5.9,209,18.1,7,,2019-04-18T05:59:12,2019-04-18T20:01:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-19,23.6,10,16.2,23.6,10,16.2,5.7,52.2,0,0,0,,0,0,19.9,10.4,58.8,1028.1,47.9,11.4,141.7,12.2,6,,2019-04-19T05:57:05,2019-04-19T20:03:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-20,24.1,10.1,16.9,24.1,10.1,16.9,5.9,50.9,0,0,0,,0,0,19.7,8.7,53.4,1029.6,6.7,12.1,133,11.1,7,,2019-04-20T05:55:00,2019-04-20T20:05:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-21,22.6,10.6,16.1,22.6,10.6,16.1,4,46.8,0,0,0,,0,0,17,11.1,80.4,1020.6,0,11.9,133.2,11.4,7,,2019-04-21T05:52:55,2019-04-21T20:06:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-04-22,24.1,10.1,16.4,24.1,10.1,16.4,6,52.1,0,0,0,,0,0,21.9,12.8,109.9,1006.5,53.9,13.8,121.3,10.3,6,,2019-04-22T05:50:51,2019-04-22T20:08:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-04-23,20.5,12.6,15.8,20.5,12.6,15.8,7.4,57.7,0,0,0,,0,0,22.1,10.7,64.6,997.5,73.7,12,100.9,8.6,4,,2019-04-23T05:48:48,2019-04-23T20:10:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-24,18.6,10.5,14,18.6,10.5,14,8.2,67.8,0.4,100,4.17,rain,0,0,32.9,17.2,170.6,994.2,82.5,15.2,73.7,6.3,3,,2019-04-24T05:46:46,2019-04-24T20:11:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-04-25,16.6,10,12.5,16.6,10,12.5,6.3,66.8,0.4,100,8.33,rain,0,0,32.4,17.4,175.5,999.2,61.8,25.5,71.2,6,4,,2019-04-25T05:44:46,2019-04-25T20:13:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-04-26,16.1,7.6,11.6,16.1,6.9,11.3,6.3,71.5,0.002,100,4.17,rain,0,0,31.1,17.1,205.6,1009,63.5,17.6,87.8,7.5,4,,2019-04-26T05:42:46,2019-04-26T20:15:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-04-27,12.1,8,10.1,12.1,3.7,8.5,2.9,62,0.403,100,8.33,rain,0,0,46,27.1,258,1009.6,79.4,19.5,57.5,5,2,,2019-04-27T05:40:47,2019-04-27T20:16:42,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-04-28,13.6,7.6,10.8,13.6,4.3,9.6,4,63.4,0.2,100,8.33,rain,0,0,31.1,14.5,315.1,1019.7,88.5,23.6,65,5.7,3,,2019-04-28T05:38:50,2019-04-28T20:18:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-04-29,15,7,10.7,15,5.7,10.5,5.6,71.9,0,0,0,,0,0,17.2,7,68.5,1025.9,82,14.6,77.9,6.9,4,,2019-04-29T05:36:54,2019-04-29T20:20:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2019-04-30,16.6,7.6,11.9,16.6,7.6,11.8,6.3,70.3,0,0,0,,0,0,13,7.6,106.9,1024.6,58.5,11.8,102.4,8.9,5,,2019-04-30T05:34:59,2019-04-30T20:21:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2019-05-01,17.1,7,12.4,17.1,7,12.3,6.6,69.3,0,0,0,,0,0,17.2,10.7,267.9,1018.5,76.1,12.5,120.2,10.3,6,,2019-05-01T05:33:05,2019-05-01T20:23:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,D5510,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-02,16.6,10.1,12.7,16.6,10.1,12.7,7.1,70,1.99,100,4.17,rain,0,0,24.4,12.4,300.7,1014.3,67.8,19.5,103.5,8.9,6,,2019-05-02T05:31:13,2019-05-02T20:24:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2019-05-03,13.5,7.5,10.2,13.5,4.9,9.8,6.7,79,4.969,100,8.33,rain,0,0,22.6,11.3,326.7,1014.7,79.8,12.4,56.9,5,2,,2019-05-03T05:29:22,2019-05-03T20:26:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-05-04,11,5.6,7.9,11,2.2,5.6,1.4,64.3,1.199,100,8.33,rain,0,0,35.3,19.4,9.9,1019.1,58.5,22.9,118.3,10.3,7,,2019-05-04T05:27:33,2019-05-04T20:28:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-05,11.6,5,8.5,11.6,2.7,7.3,0.4,58.4,0.002,100,4.17,rain,0,0,22.8,10.2,336,1025.8,59.5,18.8,112.3,9.6,6,,2019-05-05T05:25:45,2019-05-05T20:29:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-06,13,6.1,9.8,13,4.6,9.1,0.7,53.8,0,0,0,,0,0,20.8,11,288.1,1022.1,90.7,26.7,85,7.3,3,,2019-05-06T05:23:58,2019-05-06T20:31:24,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-07,15.6,7,11.5,15.6,6.5,11.3,2.1,54.2,0,0,0,,0,0,19.9,11.8,192.2,1014.6,86.9,23.1,129.5,11.1,7,,2019-05-07T05:22:13,2019-05-07T20:33:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-05-08,15.5,9,11.2,15.5,6.4,10.7,7.6,79.4,8.247,100,12.5,rain,0,0,35.5,20.9,190.6,995,78.9,9.3,52.5,4.4,2,,2019-05-08T05:20:30,2019-05-08T20:34:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2019-05-09,14.5,7.1,10.9,14.5,6.4,10.8,8.4,84.8,5.026,100,12.5,rain,0,0,28.9,11.2,274,997.1,74.5,10.8,96.8,8.4,6,,2019-05-09T05:18:48,2019-05-09T20:36:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-05-10,16.1,6.1,11.4,16.1,5.7,11.2,5.9,71.6,1.996,100,4.17,rain,0,0,16.3,7,243.6,1008.6,66.9,13.3,145.3,12.7,8,,2019-05-10T05:17:09,2019-05-10T20:37:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-11,15,9.1,11.7,15,7.9,11.6,6.4,70.7,0.802,100,8.33,rain,0,0,22.8,10.3,357.9,1019.1,69.9,14.2,79.6,6.9,6,,2019-05-11T05:15:30,2019-05-11T20:39:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03772099999,03770099999"
"London,UK",2019-05-12,16.6,5.6,11.5,16.6,4.8,11.4,3.4,60.6,0.005,100,8.33,rain,0,0,14.8,11.8,81.4,1035.6,30.9,21.3,167.7,14.4,9,,2019-05-12T05:13:54,2019-05-12T20:40:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03772099999,03770099999"
